Phase;Total elapsed time (s);Phase elapsed time (s);Vehicle speed (km/h);Acceleration (m/s²);Acceleration (km/h/s);Gradient (%)
Low;238;238;48,4;-0,32;-1,15;1,602733746
Low;239;239;46,9;-0,57;-2,05;2,786693989
Low;240;240;44,3;-0,75;-2,7;2,361037873
Low;241;241;41,5;-0,67;-2,4;2,368838674
Low;242;242;39,5;-0,63;-2,25;2,523087289
Low;243;243;37;-0,68;-2,45;2,083019719
Low;244;244;34,6;-0,65;-2,35;2,899065405
Low;245;245;32,3;-0,78;-2,8;2,393787932
Low;246;246;29;-1;-3,6;2,377985683
Low;247;247;25,1;-0,94;-3,4;3,575190823
Low;248;248;22,2;-0,58;-2,1;2,117153408
Low;249;249;20,9;-0,25;-0,9;2,080629568
Low;250;250;20,4;-0,19;-0,7;1,789267631
Low;251;251;19,5;-0,28;-1;2,217301908
Low;252;252;18,4;-0,24;-0,85;1,920235858
Low;253;253;17,8;-0,08;-0,3;2,813312617
Low;254;254;17,8;-0,06;-0,2;2,04499503
Low;255;255;17,4;-0,29;-1,05;1,621426976
Low;256;256;15,7;-0,4;-1,45;2,616826651
Low;257;257;14,5;-0,04;-0,15;2,850550385
Low;258;258;15,4;0,47;1,7;1,659881446
Low;259;259;17,9;0,72;2,6;2,148617916
Low;260;260;20,6;0,74;2,65;2,276847608
Low;261;261;23,2;0,71;2,55;2,651041997
Low;262;262;25,7;0,76;2,75;1,533052895
Low;263;263;28,7;0,94;3,4;2,667064595
Low;264;264;32,5;1,03;3,7;2,263272515
Low;265;265;36,1;0,9;3,25;2,828902652
Low;266;266;39;0,65;2,35;1,49831677
Low;267;267;40,8;0,54;1,95;1,808238831
Low;268;268;42,9;0,5;1,8;2,856974309
Low;269;269;44,4;0,42;1,5;1,131049379
Low;270;270;45,9;0,22;0,8;1,715409973
Low;271;271;46;-0,04;-0,15;1,160759424
Low;272;272;45,6;-0,1;-0,35;1,743122942
Low;273;273;45,3;-0,26;-0,95;1,304623125
Low;274;274;43,7;-0,63;-2,25;0,830552782
Low;275;275;40,8;-0,79;-2,85;1,292041443
Low;276;276;38;-0,89;-3,2;0,441894194
Low;277;277;34,4;-0,99;-3,55;1,254492015
Low;278;278;30,9;-1,24;-4,45;1,408219082
Low;279;279;25,5;-1,32;-4,75;0,787947184
Low;280;280;21,4;-0,74;-2,65;1,241838286
Low;281;281;20,2;0,21;0,75;0,802984306
Low;282;282;22,9;0,89;3,2;1,223764217
Low;283;283;26,6;1,01;3,65;0,524223678
Low;284;284;30,2;1,04;3,75;-0,080077217
Low;285;285;34,1;1;3,6;0,521356776
Low;286;286;37,4;0,92;3,3;0,700462753
Low;287;287;40,7;0,92;3,3;0,613122598
Low;288;288;44;0,92;3,3;0,47169482
Low;289;289;47,3;0,72;2,6;0,792586537
Low;290;290;49,2;0,35;1,25;0,777052448
Low;291;291;49,8;0;0;0,030457989
Low;292;292;49,2;-0,24;-0,85;0,581892497
Low;293;293;48,1;-0,26;-0,95;0,698747487
Low;294;294;47,3;-0,18;-0,65;-0,248988228
Low;295;295;46,8;-0,08;-0,3;-0,244508704
Low;296;296;46,7;0;0;0,187448491
Low;297;297;46,8;0,06;0,2;0,887976229
Low;298;298;47,1;0,07;0,25;-0,106006402
Low;299;299;47,3;0,03;0,1;-0,732953879
Low;300;300;47,3;-0,03;-0,1;-0,935686708
Low;301;301;47,1;-0,1;-0,35;0,109635925
Low;302;302;46,6;-0,18;-0,65;-0,779140737
Low;303;303;45,8;-0,25;-0,9;-0,396157932
Low;304;304;44,8;-0,35;-1,25;0,089039577
Low;305;305;43,3;-0,42;-1,5;-0,692128523
Low;306;306;41,8;-0,35;-1,25;-0,122778817
Low;307;307;40,8;-0,21;-0,75;-0,341776313
Low;308;308;40,3;-0,1;-0,35;0,372612684
Low;309;309;40,1;-0,08;-0,3;-0,450252947
Low;310;310;39,7;-0,13;-0,45;-0,928080343
Low;311;311;39,2;-0,17;-0,6;-0,096541704
Low;312;312;38,5;-0,25;-0,9;-0,970551335
Low;313;313;37,4;-0,35;-1,25;-0,230319129
Low;314;314;36;-0,42;-1,5;-1,243274867
Low;315;315;34,4;-0,42;-1,5;-0,994144857
Low;316;316;33;-0,38;-1,35;-0,325197741
Low;317;317;31,7;-0,42;-1,5;-1,758247979
Low;318;318;30;-0,51;-1,85;-0,725314258
Low;319;319;28;-0,54;-1,95;-1,083866496
Low;320;320;26,1;-0,33;-1,2;-1,16446165
Low;321;321;25,6;-0,17;-0,6;-1,222585656
Low;322;322;24,9;-0,1;-0,35;-1,579668589
Low;323;323;24,9;-0,08;-0,3;-1,903911507
Low;324;324;24,3;-0,14;-0,5;-1,980416744
Low;325;325;23,9;-0,06;-0,2;-1,027350961
Low;326;326;23,9;-0,04;-0,15;-1,074312728
Low;327;327;23,6;-0,08;-0,3;-1,362731016
Low;328;328;23,3;-0,43;-1,55;-1,96451206
Low;329;329;20,5;-0,81;-2,9;-1,898045441
Low;330;330;17,5;-0,5;-1,8;-1,714768691
Low;331;331;16,9;-0,11;-0,4;-2,065123327
Low;332;332;16,7;-0,14;-0,5;-1,341996737
Low;333;333;15,9;-0,15;-0,55;-1,441976387
Low;334;334;15,6;-0,13;-0,45;-1,23879437
Low;335;335;15;-0,15;-0,55;-1,913042167
Low;336;336;14,5;-0,1;-0,35;-2,08246401
Low;337;337;14,3;0;0;-2,381824591
Low;338;338;14,5;0,15;0,55;-1,944355632
Low;339;339;15,4;0,46;1,65;-2,211188999
Low;340;340;17,8;0,79;2,85;-2,574030618
Low;341;341;21,1;0,88;3,15;-2,235153621
Low;342;342;24,1;0,54;1,95;-1,869366063
Low;343;343;25;0,17;0,6;-3,26044996
Low;344;344;25,3;0,07;0,25;-1,694718779
Low;345;345;25,5;0,15;0,55;-2,102556086
Low;346;346;26,4;0,15;0,55;-2,158786916
Low;347;347;26,6;0,1;0,35;-1,653769051
Low;348;348;27,1;0,15;0,55;-2,702752363
Low;349;349;27,7;0,14;0,5;-3,24992171
Low;350;350;28,1;0,07;0,25;-2,110549719
Low;351;351;28,2;0;0;-2,445666932
Low;352;352;28,1;-0,03;-0,1;-2,030037688
Low;353;353;28;-0,03;-0,1;-2,644774079
Low;354;354;27,9;-0,01;-0,05;-2,19184155
Low;355;355;27,9;0,03;0,1;-2,842065841
Low;356;356;28,1;0,04;0,15;-2,348924839
Low;357;357;28,2;-0,01;-0,05;-1,541071965
Low;358;358;28;-0,18;-0,65;-2,810038473
Low;359;359;26,9;-0,42;-1,5;-2,739945905
Low;360;360;25;-0,51;-1,85;-2,295686638
Low;361;361;23,2;-0,43;-1,55;-3,463346661
Low;362;362;21,9;-0,29;-1,05;-2,904839634
Low;363;363;21,1;-0,17;-0,6;-4,139050939
Low;364;364;20,7;-0,06;-0,2;-3,951231458
Low;365;365;20,7;0,01;0,05;-2,867189236
Low;366;366;20,8;0,07;0,25;-4,158538273
Low;367;367;21,2;0,18;0,65;-2,597400068
Low;368;368;22,1;0,32;1,15;-3,06554368
Low;369;369;23,5;0,31;1,1;-3,887597393
Low;370;370;24,3;0,14;0,5;-2,735700285
Low;371;371;24,5;-0,07;-0,25;-3,44947962
Low;372;372;23,8;-0,44;-1,6;-3,589682962
Low;373;373;21,3;-0,85;-3,05;-3,583939853
Low;374;374;17,7;-0,96;-3,45;-3,347372139
Low;375;375;14,4;-0,81;-2,9;-4,35589439
Low;376;376;11,9;-0,58;-2,1;-3,82209728
Low;377;377;10,2;-0,42;-1,5;-3,193134302
Low;378;378;8,9;-0,31;-1,1;-3,509289254
Low;379;379;8;-0,24;-0,85;-3,320223023
Low;380;380;7,2;-0,26;-0,95;-2,910025181
Low;381;381;6,1;-0,32;-1,15;-4,005722573
Low;382;382;4,9;-0,33;-1,2;-3,803107115
Low;383;383;3,7;-0,36;-1,3;-4,317010186
Low;384;384;2,3;-0,39;-1,4;-3,671895712
Low;385;385;0,9;-0,32;-1,15;-4,045507331
Low;386;386;0;-0,13;-0,45;-3,987872617
Low;387;387;0;0;0;-3,88278211
Low;388;388;0;0;0;-4,523682237
Low;389;389;0;0;0;-3,496237798
Low;390;390;0;0;0;-4,126320377
Low;391;391;0;0,07;0,25;-4,403413732
Low;392;392;0,5;0,29;1,05;-4,637182582
Low;393;393;2,1;0,6;2,15;-4,444492729
Low;394;394;4,8;0,86;3,1;-3,999248783
Low;395;395;8,3;1,04;3,75;-4,813499984
Low;396;396;12,3;1,15;4,15;-3,980481228
Low;397;397;16,6;1,19;4,3;-3,509883445
Low;398;398;20,9;1,06;3,8;-4,681178702
Low;399;399;24,2;0,65;2,35;-4,300859947
Low;400;400;25,6;0,19;0,7;-4,939985487
Low;401;401;25,6;-0,1;-0,35;-4,338991285
Low;402;402;24,9;-0,32;-1,15;-3,664953886
Low;403;403;23,3;-0,46;-1,65;-4,723895333
Low;404;404;21,6;-0,43;-1,55;-4,996644664
Low;405;405;20,2;-0,4;-1,45;-4,870532242
Low;406;406;18,7;-0,44;-1,6;-4,114849769
Low;407;407;17;-0,47;-1,7;-4,773743965
Low;408;408;15,3;-0,39;-1,4;-4,898749045
Low;409;409;14,2;-0,19;-0,7;-4,07362889
Low;410;410;13,9;-0,03;-0,1;-5,74960723
Low;411;411;14;0,04;0,15;-4,811513102
Low;412;412;14,2;0,07;0,25;-4,960404628
Low;413;413;14,5;0,1;0,35;-5,104381959
Low;414;414;14,9;0,19;0,7;-5,39327795
Low;415;415;15,9;0,35;1,25;-4,477578283
Low;416;416;17,4;0,39;1,4;-4,426392149
Low;417;417;18,7;0,24;0,85;-4,821431093
Low;418;418;19,1;0,01;0,05;-4,506877785
Low;419;419;18,8;-0,21;-0,75;-5,453706631
Low;420;420;17,6;-0,31;-1,1;-4,940149129
Low;421;421;16,6;-0,19;-0,7;-4,817635889
Low;422;422;16,2;-0,03;-0,1;-5,162058215
Low;423;423;16,4;0,14;0,5;-5,460751753
Low;424;424;17,2;0,38;1,35;-4,321444041
Low;425;425;19,1;0,75;2,7;-4,73458375
Low;426;426;22,6;1,15;4,15;-4,651491162
Low;427;427;27,4;1,25;4,5;-5,146552754
Low;428;428;31,6;0,83;3;-4,331824974
Low;429;429;33,4;0,26;0,95;-4,571463356
Low;430;430;33,5;-0,08;-0,3;-4,418271701
Low;431;431;32,8;-0,22;-0,8;-5,28754102
Low;432;432;31,9;-0,21;-0,75;-4,901683511
Low;433;433;31,3;-0,11;-0,4;-4,641606357
Low;434;434;31,1;-0,1;-0,35;-4,817633169
Low;435;435;30,6;-0,26;-0,95;-4,109071186
Low;436;436;29,2;-0,54;-1,95;-4,998015864
Low;437;437;26,7;-0,86;-3,1;-4,248500394
Low;438;438;23;-1,18;-4,25;-5,539082284
Low;439;439;18,2;-1,4;-5,05;-4,613400348
Low;440;440;12,9;-1,46;-5,25;-4,961496808
Low;441;441;7,7;-1,26;-4,55;-4,204648684
Low;442;442;3,8;-0,89;-3,2;-4,159235301
Low;443;443;1,3;-0,5;-1,8;-5,026328465
Low;444;444;0,2;-0,18;-0,65;-6,088636367
Low;445;445;0;-0,03;-0,1;-4,700475367
Low;446;446;0;0;0;-4,767165937
Low;447;447;0;0;0;-4,347591131
Low;448;448;0;0;0;-4,840059042
Low;449;449;0;0;0;-4,791929532
Low;450;450;0;0;0;-4,636001975
Low;451;451;0;0;0;-5,012754841
Low;452;452;0;0;0;-3,772265191
Low;453;453;0;0;0;-5,214135197
Low;454;454;0;0;0;-4,439322883
Low;455;455;0;0;0;-5,379422196
Low;456;456;0;0;0;-5,336948795
Low;457;457;0;0;0;-4,710502705
Low;458;458;0;0;0;-4,398883672
Low;459;459;0;0;0;-5,594325348
Low;460;460;0;0;0;-5,378838054
Low;461;461;0;0;0;-4,105514668
Low;462;462;0;0;0;-4,615553319
Low;463;463;0;0;0;-4,90087524
Low;464;464;0;0;0;-4,885373008
Low;465;465;0;0;0;-5,40466275
Low;466;466;0;0;0;-5,605472129
Low;467;467;0;0;0;-4,876480953
Low;468;468;0;0;0;-5,716993576
Low;469;469;0;0;0;-5,01724785
Low;470;470;0;0;0;-5,21335409
Low;471;471;0;0;0;-4,815770685
Low;472;472;0;0;0;-4,459937798
Low;473;473;0;0;0;-4,224773525
Low;474;474;0;0;0;-5,302962495
Low;475;475;0;0;0;-4,733183109
Low;476;476;0;0;0;-5,113203276
Low;477;477;0;0;0;-5,136967903
Low;478;478;0;0;0;-4,125535471
Low;479;479;0;0;0;-4,417601505
Low;480;480;0;0;0;-4,485812338
Low;481;481;0;0;0;-4,01959816
Low;482;482;0;0;0;-3,635873162
Low;483;483;0;0;0;-5,256200514
Low;484;484;0;0;0;-4,946613868
Low;485;485;0;0;0;-4,324326499
Low;486;486;0;0;0;-4,839400422
Low;487;487;0;0;0;-4,494568929
Low;488;488;0;0;0;-4,618050435
Low;489;489;0;0;0;-4,501277639
Low;490;490;0;0;0;-4,213862115
Low;491;491;0;0;0;-4,766021397
Low;492;492;0;0;0;-5,439975193
Low;493;493;0;0;0;-4,278555051
Low;494;494;0;0;0;-3,480264999
Low;495;495;0;0;0;-4,738426434
Low;496;496;0;0;0;-4,85523302
Low;497;497;0;0;0;-4,179913915
Low;498;498;0;0;0;-3,747252781
Low;499;499;0;0;0;-4,837789915
Low;500;500;0;0;0;-4,149887737
Low;501;501;0;0;0;-4,455571603
Low;502;502;0;0;0;-3,841682233
Low;503;503;0;0;0;-3,573315521
Low;504;504;0;0;0;-4,633077815
Low;505;505;0;0;0;-4,477255501
Low;506;506;0;0;0;-3,490457068
Low;507;507;0;0;0;-4,330224143
Low;508;508;0;0;0;-3,955307019
Low;509;509;0;0;0;-5,036710234
Low;510;510;0;0;0;-3,471797359
Low;511;511;0;0,07;0,25;-3,94826839
Low;512;512;0,5;0,35;1,25;-5,115359689
Low;513;513;2,5;0,85;3,05;-4,508726124
Low;514;514;6,6;1,29;4,65;-4,872451881
Low;515;515;11,8;1,42;5,1;-3,653259164
Low;516;516;16,8;1,21;4,35;-3,890175911
Low;517;517;20,5;0,71;2,55;-3,886801716
Low;518;518;21,9;0,19;0,7;-2,761998318
Low;519;519;21,9;-0,08;-0,3;-2,928312834
Low;520;520;21,3;-0,22;-0,8;-4,105625603
Low;521;521;20,3;-0,29;-1,05;-4,283672847
Low;522;522;19,2;-0,35;-1,25;-3,775177954
Low;523;523;17,8;-0,51;-1,85;-3,780991893
Low;524;524;15,5;-0,82;-2,95;-3,490099195
Low;525;525;11,9;-1,1;-3,95;-3,019506599
Low;526;526;7,6;-1,1;-3,95;-3,064632569
Low;527;527;4;-0,78;-2,8;-3,927456596
Low;528;528;2;-0,42;-1,5;-2,845483331
Low;529;529;1;-0,28;-1;-2,494613142
Low;530;530;0;-0,14;-0,5;-3,852290901
Low;531;531;0;0;0;-3,746245138
Low;532;532;0;0,03;0,1;-2,064180667
Low;533;533;0,2;0,17;0,6;-3,118472628
Low;534;534;1,2;0,42;1,5;-3,068782577
Low;535;535;3,2;0,56;2;-2,736239052
Low;536;536;5,2;0,69;2,5;-2,454093257
Low;537;537;8,2;1,08;3,9;-2,968465229
Low;538;538;13;1,47;5,3;-3,211808061
Low;539;539;18,8;1,4;5,05;-2,735681777
Low;540;540;23,1;0,79;2,85;-2,683454852
Low;541;541;24,5;0,19;0,7;-2,763352187
Low;542;542;24,5;-0,03;-0,1;-2,591369738
Low;543;543;24,3;-0,13;-0,45;-2,768274107
Low;544;544;23,6;-0,28;-1;-3,156798051
Low;545;545;22,3;-0,49;-1,75;-2,143959243
Low;546;546;20,1;-0,53;-1,9;-2,339552887
Low;547;547;18,5;-0,4;-1,45;-2,536915639
Low;548;548;17,2;-0,31;-1,1;-2,324431811
Low;549;549;16,3;-0,25;-0,9;-2,327312094
Low;550;550;15,4;-0,22;-0,8;-2,282301595
Low;551;551;14,7;-0,15;-0,55;-2,861857558
Low;552;552;14,3;-0,14;-0,5;-2,121589315
Low;553;553;13,7;-0,14;-0,5;-1,944367007
Low;554;554;13,3;-0,08;-0,3;-1,868557106
Low;555;555;13,1;-0,03;-0,1;-1,84472807
Low;556;556;13,1;0,03;0,1;-1,975036236
Low;557;557;13,3;0,1;0,35;-2,155448976
Low;558;558;13,8;0,17;0,6;-2,321096415
Low;559;559;14,5;0,38;1,35;-2,761772011
Low;560;560;16,5;0,35;1,25;-2,350055408
